Paper,Reviewers
10.1038/s41587-019-0399-1/S,7005513246;9739395200;8244752200
10.1016/j.msea.2019.138704/O,14833931300;7005666650;56489679500
10.1016/j.msea.2019.138704/P,55487415500;57195591421;57201980753
10.1016/j.msea.2019.138704/S,35088650000;57201980753;57201257192
10.1016/j.jclepro.2019.118703/O,57204596520;8660143800;57211281996
10.1016/j.jclepro.2019.118703/P,57191586637;55413647400;57193360481
10.1016/j.jclepro.2019.118703/S,57218202833;57210927548;56149906900
10.1049/el.2019.2591/O,57191586637;55301279200;57193360481
10.1049/el.2019.2591/P,7004234161;7003292762;7103395611
10.1049/el.2019.2591/S,56741048000;56662711400;57197521815
10.1080/09205063.2019.1669126/O,56221901100;57218095797;55247719300
10.1080/09205063.2019.1669126/P,57201290781;57205501457;57218102993
10.1080/09205063.2019.1669126/S,36701008900;7005513246;7201687754
10.1177/0021998320959820/O,57205129154;12780700500;55315191100
10.1177/0021998320959820/P,12780700500;23977815400;12805837100
10.1177/0021998320959820/S,7004092560;56709287700;7006236094
10.1109/MCSE.2020.3012099/O,57209538650;57214229367;57200118993
10.1109/MCSE.2020.3012099/P,10141271600;57197791798;55547123342
10.1109/MCSE.2020.3012099/S,57204968964;57191362366;57189235340
10.1007/978-3-030-51194-4_40/O,6602168494;56308354900;57212879455
10.1007/978-3-030-51194-4_40/P,57190247942;56473665600;57211282830
10.1007/978-3-030-51194-4_40/S,57197791798;56257805000;12805837100
10.1007/978-3-030-52246-9_44/O,57218886193;57202743127;7102523474
10.1007/978-3-030-52246-9_44/P,57218202833;57204031131;57215534774
10.1007/978-3-030-52246-9_44/S,57218270296;57215280005;57196465311
10.1088/1361-6439/ab4cc9/O,57192067288;55739722900;57193834529
10.1088/1361-6439/ab4cc9/P,57211642778;24830555500;57193834529
10.1088/1361-6439/ab4cc9/S,56622088300;57192070840;55345299700
10.1109/RAMS48030.2020.9153662/O,57204470823;57191587072;56424241200
10.1109/RAMS48030.2020.9153662/P,57204964732;16643231700;57198832579
10.1109/RAMS48030.2020.9153662/S,7202538835;57206834042;7004495126
10.1177/0278364920911960/O,55213245300;56260937200;57209889565
10.1177/0278364920911960/P,56196521900;57210260262;57204968964
10.1177/0278364920911960/S,7403279876;54978625300;12544690900
10.14733/cadaps.2020.1020-1033/O,54415193700;57216287696;57208184650
10.14733/cadaps.2020.1020-1033/P,57192318731;57205766759;56622088300
10.14733/cadaps.2020.1020-1033/S,36668159600;57195591421;56857577200
10.1016/j.ndteint.2019.102177/O,56781290700;7004435321;57218593962
10.1016/j.ndteint.2019.102177/P,57212136375;57218202833;57218591162
10.1016/j.ndteint.2019.102177/S,57201912667;57215031057;35088650000
10.2514/1.J058778/O,56681156600;57203028829;7006441571
10.2514/1.J058778/P,57191155872;57192710054;57198146081
10.2514/1.J058778/S,8922674200;36149254500;56681156600
10.1177/0361198120915470/O,35729129900;57218202833;57210928665
10.1177/0361198120915470/P,24483038000;57190404271;56755464700
10.1177/0361198120915470/S,57210914089;35147940600;53866006800
10.1007/978-3-030-52249-0_18/O,8448666000;57204555396;57191995887
10.1007/978-3-030-52249-0_18/P,12142543700;57200534297;56622088300
10.1007/978-3-030-52249-0_18/S,8329346700;57191108291;57201634652
10.1007/s40870-020-00254-8/O,57210287166;55200909800;57202323019
10.1007/s40870-020-00254-8/P,16422844400;7101973402;57200730892
10.1007/s40870-020-00254-8/S,55864283000;56875349800;57201257192
10.2514/1.I010766/O,57209881955;57120014600;55452524500
10.2514/1.I010766/P,7003445799;35562442700;7201793184
10.2514/1.I010766/S,57197521815;57215333932;56798055200
10.1109/TNS.2019.2956473/O,55649569259;57212351859;57212383793
10.1109/TNS.2019.2956473/P,57194008450;35597296700;57208246750
10.1109/TNS.2019.2956473/S,7202083837;57210916608;57204799155
10.1109/TNS.2019.2955006/O,36843900000;56825569600;57217789464
10.1109/TNS.2019.2955006/P,56331127200;57189243866;6701746882
10.1109/TNS.2019.2955006/S,57200118993;57216048774;57211503118
10.1016/j.ndteint.2019.102181/O,57205329719;7005513246;57194053456
10.1016/j.ndteint.2019.102181/P,57208015244;57205285411;57199801999
10.1016/j.ndteint.2019.102181/S,57193242858;35088650000;36011148100
10.1016/j.mechmachtheory.2019.103618/O,10141271600;7402967162;7202083837
10.1016/j.mechmachtheory.2019.103618/P,57218221803;57201742316;57189843306
10.1016/j.mechmachtheory.2019.103618/S,55860312700;57202194800;57194576753
10.1016/j.isatra.2020.05.035/O,6505878659;56196521900;36668159600
10.1016/j.isatra.2020.05.035/P,55649569259;57218202833;57208246750
10.1016/j.isatra.2020.05.035/S,14033673100;23012428800;57218105310
10.2514/1J059112/O,57191616632;57218685929;35409277700
10.2514/1J059112/P,7202316035;57201947722;13410345300
10.2514/1J059112/S,55693760600;15044701600;36682113800
10.1177/0361198120915466/O,57217283178;57217871738;7402422734
10.1177/0361198120915466/P,55727966500;57216751001;55736845400
10.1177/0361198120915466/S,7004904337;57208928114;7005513246
10.1109/LAWP.2019.2956219/O,57195995765;35088650000;57191156976
10.1109/LAWP.2019.2956219/P,56315352000;6701834327;56196521900
10.1109/LAWP.2019.2956219/S,56680505500;57192595504;55212512700
10.1017/jfm.2020.718/O,56714263700;55848648600;6701863708
10.1017/jfm.2020.718/P,57191616632;6506010179;55837442300
10.1017/jfm.2020.718/S,57194859276;7402648240;57198431633
10.2514/1.I010802/O,55649569259;7005513246;56196521900
10.2514/1.I010802/P,57193902758;57204031131;57204029674
10.2514/1.I010802/S,57210912098;7402967162;55660173800
10.1109/ACCESS.2020.2993618/O,7406665619;6505936159;57192697616
10.1109/ACCESS.2020.2993618/P,56798055200;57192156100;57207550410
10.1109/ACCESS.2020.2993618/S,57207550410;56798055200;57201125120
10.1109/TNS.2019.2959975/O,55848648600;6701834327;57214076898
10.1109/TNS.2019.2959975/P,36913263000;57202904399;16197655400
10.1109/TNS.2019.2959975/S,57201772566;7102975249;6507447149
10.1007/978-3-030-12243-0_2/O,57188833818;57200118993;23003275100
10.1007/978-3-030-12243-0_2/P,57211516485;57205763350;7005345401
10.1007/978-3-030-12243-0_2/S,57194787481;57218221803;57188688103
10.1007/978-3-030-47721-9_5/O,57204032253;57194853790;24401574900
10.1007/978-3-030-47721-9_5/P,57218202833;7401431037;55649569259
10.1007/978-3-030-47721-9_5/S,6508306234;9277159100;55252859600
10.1109/TCSI.2020.3007827/O,7102975249;34873697600;57215305002
10.1109/TCSI.2020.3007827/P,6701610428;7102857304;57212107391
10.1109/TCSI.2020.3007827/S,57192697616;23091904000;56709364700
10.1117/12.2552585/O,57208823236;57202580740;24758929200
10.1117/12.2552585/P,57210288045;56857577200;57197791798
10.1117/12.2552585/S,56387524600;55359090100;38061138100
10.1016/j.ndteint.2019.102180/O,57209911428;36149254500;57215007775
10.1016/j.ndteint.2019.102180/P,57214589312;6506311950;57209912956
10.1016/j.ndteint.2019.102180/S,7402786794;6506311950;35790633100
10.1061/9780784482810.020/O,56492379200;56622088300;57215598228
10.1061/9780784482810.020/P,57207901363;7403218372;55898266700
10.1061/9780784482810.020/S,57111140800;57201759181;57200118993
10.1002/joom.1015/O,57203179434;57160053200;57202293242
10.1002/joom.1015/P,57204029674;55161739600;57197773578
10.1002/joom.1015/S,7003631423;57214718289;7004300863
10.1109/MAES.2019.2959104/O,57214076898;57198146081;57218202833
10.1109/MAES.2019.2959104/P,7004904337;57198146081;56071519600
10.1109/MAES.2019.2959104/S,6701720294;57218202833;56071519600
10.1016/j.synbio.2019.11.003/O,57203942414;16199522200;57218202833
10.1016/j.synbio.2019.11.003/P,57211443769;56330168500;57190384916
10.1016/j.synbio.2019.11.003/S,7410190129;7404963860;7006001488
10.1016/j.mechmachtheory.2019.103584/O,57212877401;18535712500;55664291100
10.1016/j.mechmachtheory.2019.103584/P,57194638369;57197765353;56492379200
10.1016/j.mechmachtheory.2019.103584/S,56218368600;57089497400;57208246750
10.1115/1.4043770/O,56369566500;7004904337;57204032253
10.1115/1.4043770/P,57198443855;56875349800;56798055200
10.1115/1.4043770/S,57215031057;57214076898;57198450286
10.3397/1/376742/O,57206834042;25639041400;24831334500
10.3397/1/376742/P,57217024741;24831334500;57214229367
10.3397/1/376742/S,55967471000;57191362366;7004945584
10.1109/ICMLA.2019.00157/O,57216811262;6602577617;23091904000
10.1109/ICMLA.2019.00157/P,57217789464;57195921912;7102270639
10.1109/ICMLA.2019.00157/S,57210928665;8705255200;57208341600
10.1177/0021998319858024/O,57218593446;57192697616;57214010282
10.1177/0021998319858024/P,35790633100;57200118993;56714263700
10.1177/0021998319858024/S,35323710800;57205270902;24401574900
10.1016/j.cma.2019.112591/O,57202585105;57216811262;7005636820
10.1016/j.cma.2019.112591/P,57212271263;23134948300;6701720294
10.1016/j.cma.2019.112591/S,57201257192;57204762755;7005357023
10.1109/GLOBECOM38437.2019.9013808/O,57215598228;57194155925;57203372448
10.1109/GLOBECOM38437.2019.9013808/P,56196521900;36987999600;57218591162
10.1109/GLOBECOM38437.2019.9013808/S,57202910818;57210288045;57218593962
10.1038/s41524-019-0189-9/O,57204031131;57218761022;7202713087
10.1038/s41524-019-0189-9/P,57200685059;7102443026;57201199846
10.1038/s41524-019-0189-9/S,55694540600;55557218000;57201509548
10.1145/3359427.3361920/O,8448666000;57216486642;35562442700
10.1145/3359427.3361920/P,56404157200;57210912098;19638969800
10.1145/3359427.3361920/S,55849071700;56404157200;36668159600
10.1109/TAP.2019.2925177/O,57200690449;57191108291;35236206700
10.1109/TAP.2019.2925177/P,26427694400;57205767010;7004060735
10.1109/TAP.2019.2925177/S,56353116200;56102505100;57206968876
10.1111/ina.12600/O,8208317300;57193015157;57192981384
10.1111/ina.12600/P,24492691800;57213262958;6508306234
10.1111/ina.12600/S,6603907334;57208682307;55458271500
10.1016/j.ijheatmasstransfer.2019.118441/O,56824897200;57189235340;55649569259
10.1016/j.ijheatmasstransfer.2019.118441/P,57202607598;15848771600;35508257500
10.1016/j.ijheatmasstransfer.2019.118441/S,57203943386;57205293533;35088650000
10.1109/MILCOM47813.2019.9020989/O,57111140800;57218761022;7201741468
10.1109/MILCOM47813.2019.9020989/P,57209538650;57218202833;6507270351
10.1109/MILCOM47813.2019.9020989/S,57191156976;57211254337;57210286057
10.1109/MSEC.2019.2933683/O,57191995887;7005513246;57203240784
10.1109/MSEC.2019.2933683/P,57191995887;55912340300;7003445799
10.1109/MSEC.2019.2933683/S,57191620725;57197730899;57208771517
10.1109/TAC.2019.2908523/O,57215609504;6701777223;13405030000
10.1109/TAC.2019.2908523/P,8929123100;7103004161;57201257192
10.1109/TAC.2019.2908523/S,57210292389;56830082600;57209538650
10.1016/j.image.2019.08.013/O,57217866402;56248593800;57218202833
10.1016/j.image.2019.08.013/P,57190189579;57031532600;57210920448
10.1016/j.image.2019.08.013/S,8244752200;57211516485;57190189579
10.1088/1361-665X/ab49df/O,57217581770;7005513246;57210289242
10.1088/1361-665X/ab49df/P,7006441571;57211435896;6602649851
10.1088/1361-665X/ab49df/S,7005513246;7102975249;57194636792
10.1080/02286203.2018.1558736/O,57217723923;57207112163;57201367093
10.1080/02286203.2018.1558736/P,56795914000;56703308500;7801676127
10.1080/02286203.2018.1558736/S,57218269408;56703308500;56024800300
10.1109/SMC.2019.8914592/O,6602649851;57218685929;19639917400
10.1109/SMC.2019.8914592/P,19639917400;57201634652;57188173800
10.1109/SMC.2019.8914592/S,57208584595;57190247942;6701720294
10.1109/SMC.2019.8914520/O,24465525600;57209581042;19639917400
10.1109/SMC.2019.8914520/P,7003381644;57195420301;57201360985
10.1109/SMC.2019.8914520/S,8244752200;57188691775;57188173800
10.23919/FMCAD.2019.8894270/O,57204029674;57200515115;57205762398
10.23919/FMCAD.2019.8894270/P,56330970800;57217866402;57190247942
10.23919/FMCAD.2019.8894270/S,57192697616;9942259800;57204029674
10.1061/(ASCE)CO.1943-7862.0001704/O,7004904337;57194692502;57212343330
10.1061/(ASCE)CO.1943-7862.0001704/P,57202927332;7102879142;8421746800
10.1061/(ASCE)CO.1943-7862.0001704/S,55812232700;57212343330;7005513246
10.1109/TAES.2018.2890350/O,7004277402;57203981655;57194853790
10.1109/TAES.2018.2890350/P,7006111578;57211105311;55971908500
10.1109/TAES.2018.2890350/S,57193360481;57197737083;57203330644
10.1109/NAPS46351.2019.8999986/O,36044041500;7103321645;37664688000
10.1109/NAPS46351.2019.8999986/P,36668159600;6701774874;37664688000
10.1109/NAPS46351.2019.8999986/S,23487261200;36843900000;10639679200
10.1109/NAPS46351.2019.9000378/O,57210287166;57205650285;7101816954
10.1109/NAPS46351.2019.9000378/P,57206834042;55353164900;56260937200
10.1109/NAPS46351.2019.9000378/S,57210288045;57205650285;57218886189
10.1016/j.mechmachtheory.2019.05.023/O,57211500187;16548784600;57211254337
10.1016/j.mechmachtheory.2019.05.023/P,57144565100;15848771600;57204470823
10.1016/j.mechmachtheory.2019.05.023/S,57201700890;6507586174;55916540700
10.1016/j.soildyn.2019.105708/O,35435170000;56221901100;57193610705
10.1016/j.soildyn.2019.105708/P,36125615300;40561545600;56221719300
10.1016/j.soildyn.2019.105708/S,56830076500;57218886153;7103392045
10.1088/1361-6439/ab3fd2/O,57204719621;7007046711;56155127800
10.1088/1361-6439/ab3fd2/P,57201666213;8715877100;55542008600
10.1088/1361-6439/ab3fd2/S,23388379100;56714263700;55694540600
10.1088/2058-8585/ab38e9/O,57215687139;57204029674;57198318094
10.1088/2058-8585/ab38e9/P,57196277369;35088650000;7410190129
10.1088/2058-8585/ab38e9/S,7007046711;57215697686;56251876800
10.1145/3307339.3342188/O,7102975249;9277159100;57202326782
10.1145/3307339.3342188/P,7102879142;55376424100;56702333100
10.1145/3307339.3342188/S,6701851503;24323203800;55547123342
10.1109/IRMMW-THz.2019.8874439/O,57191822951;57204032253;7004904337
10.1109/IRMMW-THz.2019.8874439/P,57204031131;57188654880;57218202833
10.1109/IRMMW-THz.2019.8874439/S,57218202833;6602649851;56830076500
10.1109/IRMMW-THz.2019.8874285/O,57194015684;6508342170;15848771600
10.1109/IRMMW-THz.2019.8874285/P,39861044100;7005513246;57211516485
10.1109/IRMMW-THz.2019.8874285/S,57192067288;57197791798;55487415500
10.1016/j.ijheatmasstransfer.2019.05.113/O,7004904337;57209538650;15831070600
10.1016/j.ijheatmasstransfer.2019.05.113/P,38061138100;55807316700;6701746882
10.1016/j.ijheatmasstransfer.2019.05.113/S,55912340300;7406552522;57205257595
10.1117/1.OE.58.9.093105/O,6507447149;55233755100;7005513246
10.1117/1.OE.58.9.093105/P,57198146081;53866006800;9942259800
10.1117/1.OE.58.9.093105/S,36538565900;56260937200;56689651300
10.1109/IPCon.2019.8908404/O,7402967162;57194158491;57218202833
10.1109/IPCon.2019.8908404/P,57194158491;8929123100;55664291100
10.1109/IPCon.2019.8908404/S,57202855772;57196277369;57215607275
10.1109/IPCon.2019.8908388/O,6701834327;57202120923;57192595504
10.1109/IPCon.2019.8908388/P,55698505100;57202112010;57191107247
10.1109/IPCon.2019.8908388/S,57201772566;7007046711;57216747100
10.1109/IPCon.2019.8908414/O,57209978209;35311157900;57218593446
10.1109/IPCon.2019.8908414/P,55698505100;57200214703;57194875876
10.1109/IPCon.2019.8908414/S,7004904337;35239803700;56492379200
10.1177/1555343419842776/O,56985459400;57188173800;23388379100
10.1177/1555343419842776/P,57215684781;57212304730;57209581042
10.1177/1555343419842776/S,16313800700;57194205673;57218202833
10.1109/LSSC.2019.2931440/O,57218593446;36245410800;7005513246
10.1109/LSSC.2019.2931440/P,7005513246;56622088300;7102900497
10.1109/LSSC.2019.2931440/S,8342785400;57204761536;34873697600
10.1109/ETFA.2019.8869247/O,57214855898;56149906900;13605498800
10.1109/ETFA.2019.8869247/P,12544690900;57215613881;56102505100
10.1109/ETFA.2019.8869247/S,55613237293;57193565771;55849071700
10.1109/ESSCIRC.2019.8902621/O,56622088300;8421746800;57202320825
10.1109/ESSCIRC.2019.8902621/P,57216183270;57191862517;57200390842
10.1109/ESSCIRC.2019.8902621/S,7004300863;6602577617;57218593446
10.1109/JBHI.2018.2877595/O,35508257500;56701050600;55601054600
10.1109/JBHI.2018.2877595/P,57196484337;7005636820;57214076898
10.1109/JBHI.2018.2877595/S,57190247414;57204597171;7004848095
10.1364/AO.58.006504/O,57215613881;35508257500;57216966389
10.1364/AO.58.006504/P,57218105310;57188711588;7201793184
10.1364/AO.58.006504/S,56755464700;57193230951;57208584595
10.1016/j.snb.2019.05.026/O,7102975249;50162863000;55422614200
10.1016/j.snb.2019.05.026/P,6701720294;56875089300;7005253700
10.1016/j.snb.2019.05.026/S,36106810300;57208717150;54911216200
10.1016/j.micromeso.2019.04.005/O,7103236401;57208184650;9942259800
10.1016/j.micromeso.2019.04.005/P,12445742400;35366248300;56330168500
10.1016/j.micromeso.2019.04.005/S,7102879142;57216811262;55413647400
10.1115/1.4043442/O,57200686665;7101973402;57201290781
10.1115/1.4043442/P,57218202833;57190228554;57190404271
10.1115/1.4043442/S,57215684781;14621428300;7403085570
10.1109/TIFS.2019.2892010/O,8929123100;57211987837;57215613881
10.1109/TIFS.2019.2892010/P,26029526200;56248593800;6701695863
10.1109/TIFS.2019.2892010/S,57215607275;37098602100;7202317282
10.1016/j.matdes.2019.107795/O,55806548500;55585953300;56148594700
10.1016/j.matdes.2019.107795/P,56363360200;24401574900;7401431037
10.1016/j.matdes.2019.107795/S,56781290700;55916540700;23091904000
10.1016/j.compstruct.2019.04.025/O,23006267900;7004904337;7202713087
10.1016/j.compstruct.2019.04.025/P,56875089300;6603288835;57218685929
10.1016/j.compstruct.2019.04.025/S,55359526600;7004435321;57203486012
10.1080/08982112.2018.1557205/O,57198146081;7406665619;57218202833
10.1080/08982112.2018.1557205/P,57204693186;57212342916;7005513246
10.1080/08982112.2018.1557205/S,57218202833;6508306234;57209567638
10.1007/s00163-018-00304-2/O,6701720294;57205766759;57202776341
10.1007/s00163-018-00304-2/P,56716068400;8421746800;57212271263
10.1007/s00163-018-00304-2/S,57204029674;35409277700;7404766197
10.1109/REDW.2019.8906534/O,56040243400;25639041400;57208710317
10.1109/REDW.2019.8906534/P,57204469757;57204964732;57205650285
10.1109/REDW.2019.8906534/S,57202047395;7004904337;57208709468
10.1109/SpaceComp.2019.00008/O,7006631262;57203992542;25639041400
10.1109/SpaceComp.2019.00008/P,23052031200;56957771800;57208702517
10.1109/SpaceComp.2019.00008/S,57193683516;7006631262;57204470823
10.1109/ProComm.2019.00022/O,7004904337;7101816438;7005513246
10.1109/ProComm.2019.00022/P,7004904337;7101816438;57197730899
10.1109/ProComm.2019.00022/S,57200860487;55171433700;57197730899
10.1061/(ASCE)ST.1943-541X.0002333/O,57212147414;12142543700;57218105310
10.1061/(ASCE)ST.1943-541X.0002333/P,56666222000;57208012133;56559765400
10.1061/(ASCE)ST.1943-541X.0002333/S,57201759181;6602889035;57188691775
10.1016/j.matchar.2019.04.033/O,57194006378;57195398251;56487893500
10.1016/j.matchar.2019.04.033/P,57209538650;7003387464;6701720294
10.1016/j.matchar.2019.04.033/S,16422844400;56709287700;57215607275
10.1109/TGRS.2018.2889427/O,55458271500;36162907100;57201357657
10.1109/TGRS.2018.2889427/P,57202920062;6602761720;57089497400
10.1109/TGRS.2018.2889427/S,24492691800;57212304730;55458271500
10.1115/1.4043285/O,57214855898;56045493000;57212415946
10.1115/1.4043285/P,57199050938;57216811262;7005408810
10.1115/1.4043285/S,6701610428;7004307869;57215031057
10.1016/j.ijheatmasstransfer.2019.03.103/O,36503632200;57201634652;57216749286
10.1016/j.ijheatmasstransfer.2019.03.103/P,56709364700;57210912098;19638969800
10.1016/j.ijheatmasstransfer.2019.03.103/S,57214365851;56709287700;53866135200
10.1364/OSAC.2.001964/O,7006542177;35269204800;35562442700
10.1364/OSAC.2.001964/P,55487415500;57081918700;57200290256
10.1364/OSAC.2.001964/S,56260937200;57212151348;55487415500
10.1007/s11661-019-05223-y/O,7102900497;56735940800;57194047820
10.1007/s11661-019-05223-y/P,57208598187;7102900497;57191587072
10.1007/s11661-019-05223-y/S,8929123100;57200534297;57207334294
10.1016/j.cma.2019.03.035/O,57212379321;55967471000;57194576753
10.1016/j.cma.2019.03.035/P,57216183270;38061138100;57202607598
10.1016/j.cma.2019.03.035/S,57218221803;7003292762;57214365851
10.1016/j.commatsci.2019.04.007/O,36667397700;57202743127;6701834327
10.1016/j.commatsci.2019.04.007/P,6601976036;35508257500;57197765353
10.1016/j.commatsci.2019.04.007/S,35562442700;6602577617;57215534774
10.3390/s19122703/O,34168247900;56680505500;57203661089
10.3390/s19122703/P,57206968876;6701646284;57188833818
10.3390/s19122703/S,57208341600;46961076700;57203661821
10.1115/1.2019-JUN5/O,36011148100;57196000820;6602649851
10.1115/1.2019-JUN5/P,57215598228;7005357023;55660173800
10.1115/1.2019-JUN5/S,57202152391;57192595504;16229559200
10.1142/S0219519419500246/O,57191108291;57202910818;56767836200
10.1142/S0219519419500246/P,57190247942;16229559200;57208598187
10.1142/S0219519419500246/S,57218105310;7402967162;35562442700
10.1109/ICUAS.2019.8798325/O,57205762398;15831070600;7102523474
10.1109/ICUAS.2019.8798325/P,57202322450;56818839700;57201722090
10.1109/ICUAS.2019.8798325/S,7201675107;57191108291;57212351059
10.1109/ICUAS.2019.8798252/O,7006214218;15766049500;7403218372
10.1109/ICUAS.2019.8798252/P,7202842875;57203142381;8929123100
10.1109/ICUAS.2019.8798252/S,57190247414;16197655400;55919211300
10.1109/ICUAS.2019.8798359/O,57201772566;57217581937;57190858572
10.1109/ICUAS.2019.8798359/P,24323203800;56709364700;57201121062
10.1109/ICUAS.2019.8798359/S,57190256209;57202116348;55247719300
10.1109/ICUAS.2019.8798020/O,57200371154;36668159600;8410729500
10.1109/ICUAS.2019.8798020/P,6701863708;57218102993;55315026400
10.1109/ICUAS.2019.8798020/S,24923036100;56818839700;57216748895
10.1109/TGRS.2018.2884128/O,7406665619;56941526100;36668159600
10.1109/TGRS.2018.2884128/P,55601054600;57201290781;53866135200
10.1109/TGRS.2018.2884128/S,57188173800;35435170000;55649569259
10.1109/TGRS.2018.2882136/O,7006253705;39861044100;7006542177
10.1109/TGRS.2018.2882136/P,56767836200;57207110219;57202607598
10.1109/TGRS.2018.2882136/S,57216811262;7006001488;57202607598
10.1109/EuroSPW.2019.00020/O,57208184650;7003381644;57203024588
10.1109/EuroSPW.2019.00020/P,7202049689;7003381644;57213087387
10.1109/EuroSPW.2019.00020/S,57203179434;55200909800;7004904337
10.1109/ICUAS.2019.8797743/O,57197728435;57205761514;7402967162
10.1109/ICUAS.2019.8797743/P,57212088299;10141271600;57201367093
10.1109/ICUAS.2019.8797743/S,57194034271;57210289242;7003292762
10.1109/TPC.2019.2893464/O,6701720294;57190228554;57200860487
10.1109/TPC.2019.2893464/P,57200860487;7005052477;56740595400
10.1109/TPC.2019.2893464/S,7102879142;56741048000;7004904337
10.1016/j.cma.2019.03.005/O,57208341600;55487415500;7005513246
10.1016/j.cma.2019.03.005/P,36125615300;57204029674;57211987837
10.1016/j.cma.2019.03.005/S,57205765859;57215031057;7005253700
10.1007/s11081-018-09419-w/O,57191822951;6508306234;55649569259
10.1007/s11081-018-09419-w/P,57204029674;56710953300;57188681207
10.1007/s11081-018-09419-w/S,7005513246;57218202833;57202818911
10.1109/PTC.2019.8810557/O,8410729500;57193518829;55272011900
10.1109/PTC.2019.8810557/P,57200290256;8410729500;56689651300
10.1109/PTC.2019.8810557/S,57195591421;7102523474;57193518829
10.1016/j.ijplas.2018.03.012/O,55457444300;23091904000;57215904613
10.1016/j.ijplas.2018.03.012/P,7004609408;6603114735;34873697600
10.1016/j.ijplas.2018.03.012/S,57216811262;57199050938;7102270639
10.1016/j.soildyn.2019.02.028/O,57202577089;36125615300;57218202833
10.1016/j.soildyn.2019.02.028/P,57198333909;53866135200;57204677450
10.1016/j.soildyn.2019.02.028/S,7102857304;7201389702;57202585105
10.1109/TCPMT.2019.2910791/O,7202035366;57089497400;23388379100
10.1109/TCPMT.2019.2910791/P,7005513246;7102879142;57195217444
10.1109/TCPMT.2019.2910791/S,57200514682;57204551844;7102317656
10.1016/j.compositesa.2019.03.006/O,57203836305;57218593962;57215609504
10.1016/j.compositesa.2019.03.006/P,7201741468;57191155872;7005636820
10.1016/j.compositesa.2019.03.006/S,57207689986;56985459400;7005408810
10.1109/ICC.2019.8761418/O,55301279200;14059209700;12142543700
10.1109/ICC.2019.8761418/P,6507447149;6603288835;7801636116
10.1109/ICC.2019.8761418/S,7801530241;55922401500;57199050938
10.1016/j.destud.2019.02.001/O,57200117690;56890178400;57197765353
10.1016/j.destud.2019.02.001/P,57211332837;57197765649;57212341630
10.1016/j.destud.2019.02.001/S,7004300863;56890778700;9277159100
10.1016/j.joca.2018.12.026/O,57215684781;57139150400;14621428300
10.1016/j.joca.2018.12.026/P,24492691800;57190384916;56584019300
10.1016/j.joca.2018.12.026/S,57202237979;37105487900;57212089454
10.1007/s11042-018-6695-9/O,23091904000;57203660684;7005513246
10.1007/s11042-018-6695-9/P,7403329173;57218270296;6602577617
10.1007/s11042-018-6695-9/S,35562442700;6507317548;57203310052
10.1016/j.precisioneng.2019.04.004/O,57196372172;7005408810;16229559200
10.1016/j.precisioneng.2019.04.004/P,7005345401;7006533953;57198146081
10.1016/j.precisioneng.2019.04.004/S,57212147414;9942259800;57188691775
10.1109/ICC.2019.8761586/O,57209887692;57210292389;57203731804
10.1109/ICC.2019.8761586/P,57211158470;57210292389;7003498769
10.1109/ICC.2019.8761586/S,35790633100;7005513246;57126390100
10.1109/ICC.2019.8761595/O,57210288045;24780432200;57211205845
10.1109/ICC.2019.8761595/P,57211254337;50162863000;56487893500
10.1109/ICC.2019.8761595/S,57211158470;9277159100;23012428800
10.1016/j.mri.2019.01.001/O,7402658393;57205509268;37105487900
10.1016/j.mri.2019.01.001/P,40561545600;57212304730;57211987837
10.1016/j.mri.2019.01.001/S,57196086981;55916540700;57200686665
10.1016/j.commatsci.2019.01.041/O,7004495126;56830076500;57212088299
10.1016/j.commatsci.2019.01.041/P,57212184217;36245410800;57089497400
10.1016/j.commatsci.2019.01.041/S,57207110219;57210292389;55182745600
10.1016/j.commatsci.2018.10.043/O,6506328689;23487261200;57212151348
10.1016/j.commatsci.2018.10.043/P,57194576753;57205285400;7006441571
10.1016/j.commatsci.2018.10.043/S,6701876192;56767836200;57212879455
10.1039/c9ay00192a/O,57210928665;56824897200;57192955909
10.1039/c9ay00192a/P,57210912098;56795914000;57204031131
10.1039/c9ay00192a/S,6505524737;6603288835;7102523474
10.1115/1.4042427/O,56740595400;7005836251;57203978933
10.1115/1.4042427/P,6602649851;57203978933;57188688103
10.1115/1.4042427/S,13411176900;24759275600;57211443769
10.1145/3313761/O,7005513246;6602231941;57218202833
10.1145/3313761/P,57218202833;7004904337;56810920600
10.1145/3313761/S,56810920600;57197730899;7101816438
10.2514/1.D0119/O,57201772566;56196521900;9277159100
10.2514/1.D0119/P,57216751001;7006542177;57208341600
10.2514/1.D0119/S,56819566000;57204761536;57209655847
10.1109/TAES.2018.2864807/O,57089497400;56559765400;57204470823
10.1109/TAES.2018.2864807/P,57218221803;7202751866;57081918700
10.1109/TAES.2018.2864807/S,6602761720;7102905437;37113017300
10.1016/j.joca.2018.12.016/O,57190797086;57192662939;57193409777
10.1016/j.joca.2018.12.016/P,8715877100;56165315000;57191474405
10.1016/j.joca.2018.12.016/S,7403218372;57196086109;7404963860
10.1115/1.4042785/O,57211518929;9741060000;55812232700
10.1115/1.4042785/P,57211422454;56584019300;57209538650
10.1115/1.4042785/S,56463982900;6506311950;56251876800
10.1016/j.jmst.2018.10.021/O,57212088299;19638969800;57023931200
10.1016/j.jmst.2018.10.021/P,34873697600;57081918700;56890178400
10.1016/j.jmst.2018.10.021/S,57212455523;56260937200;7004904337
